Datetime,Water Level (m)
2023-11-18 12:00:00,0.29605526
2023-11-18 13:00:00,0.27844715
2023-11-18 14:00:00,0.31949535
2023-11-18 15:00:00,0.41772434
2023-11-18 16:00:00,0.51443374
2023-11-18 17:00:00,0.5648508
2023-11-18 18:00:00,0.5642603
2023-11-18 19:00:00,0.5417002
2023-11-18 20:00:00,0.52767664
2023-11-18 21:00:00,0.5110149
2023-11-18 22:00:00,0.48328796
2023-11-18 23:00:00,0.45360643
2023-11-19 00:00:00,0.42676857
2023-11-19 01:00:00,0.4113744
2023-11-19 02:00:00,0.45632917
2023-11-19 03:00:00,0.58437073
2023-11-19 04:00:00,0.7167803
2023-11-19 05:00:00,0.7928127
2023-11-19 06:00:00,0.8353095
2023-11-19 07:00:00,0.8405968
2023-11-19 08:00:00,0.8097395
2023-11-19 09:00:00,0.78290766
2023-11-19 10:00:00,0.7545093
2023-11-19 11:00:00,0.7187699
2023-11-19 12:00:00,0.68232256
2023-11-19 13:00:00,0.6475276
2023-11-19 14:00:00,0.61588824
2023-11-19 15:00:00,0.6034758
2023-11-19 16:00:00,0.6424175
2023-11-19 17:00:00,0.7332002
2023-11-19 18:00:00,0.807064
2023-11-19 19:00:00,0.8208609
2023-11-19 20:00:00,0.7892935
2023-11-19 21:00:00,0.76182497
2023-11-19 22:00:00,0.7413113
2023-11-19 23:00:00,0.7134036
2023-11-20 00:00:00,0.68122506
2023-11-20 01:00:00,0.65002805
2023-11-20 02:00:00,0.6278707
2023-11-20 03:00:00,0.6430578
2023-11-20 04:00:00,0.7190625
2023-11-20 05:00:00,0.8327908
2023-11-20 06:00:00,0.9162986
2023-11-20 07:00:00,0.9534302
2023-11-20 08:00:00,0.9446072
2023-11-20 09:00:00,0.9112418
2023-11-20 10:00:00,0.8858071
2023-11-20 11:00:00,0.85677063
2023-11-20 12:00:00,0.8187085
2023-11-20 13:00:00,0.7788727
2023-11-20 14:00:00,0.7408021
2023-11-20 15:00:00,0.7057055
2023-11-20 16:00:00,0.6846722
2023-11-20 17:00:00,0.70597726
2023-11-20 18:00:00,0.77822614
2023-11-20 19:00:00,0.8516995
2023-11-20 20:00:00,0.8756215
2023-11-20 21:00:00,0.8516491
2023-11-20 22:00:00,0.8219042
2023-11-20 23:00:00,0.798947
2023-11-21 00:00:00,0.7721376
2023-11-21 01:00:00,0.74010247
2023-11-21 02:00:00,0.70779127
2023-11-21 03:00:00,0.67894155
2023-11-21 04:00:00,0.66994935
2023-11-21 05:00:00,0.7075461
2023-11-21 06:00:00,0.8003453
2023-11-21 07:00:00,0.8925013
2023-11-21 08:00:00,0.9404527
2023-11-21 09:00:00,0.9354354
2023-11-21 10:00:00,0.90127134
2023-11-21 11:00:00,0.87444425
2023-11-21 12:00:00,0.8478998
2023-11-21 13:00:00,0.81270957
2023-11-21 14:00:00,0.77554077
2023-11-21 15:00:00,0.7389381
2023-11-21 16:00:00,0.703911
2023-11-21 17:00:00,0.6790121
2023-11-21 18:00:00,0.69241315
2023-11-21 19:00:00,0.762338
2023-11-21 20:00:00,0.85204816
2023-11-21 21:00:00,0.90026754
2023-11-21 22:00:00,0.8941389
2023-11-21 23:00:00,0.8616804
2023-11-22 00:00:00,0.83564556
2023-11-22 01:00:00,0.8106219
2023-11-22 02:00:00,0.77858055
2023-11-22 03:00:00,0.7441946
2023-11-22 04:00:00,0.7110321
2023-11-22 05:00:00,0.6863923
2023-11-22 06:00:00,0.6946069
2023-11-22 07:00:00,0.7567694
2023-11-22 08:00:00,0.85092556
2023-11-22 09:00:00,0.9118983
2023-11-22 10:00:00,0.917652
2023-11-22 11:00:00,0.8850363
2023-11-22 12:00:00,0.85478383
2023-11-22 13:00:00,0.8293687
2023-11-22 14:00:00,0.7970602
2023-11-22 15:00:00,0.76081604
2023-11-22 16:00:00,0.7243118
2023-11-22 17:00:00,0.6891297
2023-11-22 18:00:00,0.6633257
2023-11-22 19:00:00,0.6780893
2023-11-22 20:00:00,0.75456804
2023-11-22 21:00:00,0.8571204
2023-11-22 22:00:00,0.9180399
2023-11-22 23:00:00,0.9193379
2023-11-23 00:00:00,0.88516384
2023-11-23 01:00:00,0.857607
2023-11-23 02:00:00,0.8331108
2023-11-23 03:00:00,0.79986614
2023-11-23 04:00:00,0.7631616
2023-11-23 05:00:00,0.7269953
2023-11-23 06:00:00,0.695355
2023-11-23 07:00:00,0.688374
2023-11-23 08:00:00,0.7375993
2023-11-23 09:00:00,0.8362254
2023-11-23 10:00:00,0.91227174
2023-11-23 11:00:00,0.92611176
2023-11-23 12:00:00,0.8910461
2023-11-23 13:00:00,0.8590897
2023-11-23 14:00:00,0.8352313
2023-11-23 15:00:00,0.80311763
2023-11-23 16:00:00,0.76570255
2023-11-23 17:00:00,0.72769046
2023-11-23 18:00:00,0.69147646
2023-11-23 19:00:00,0.667902
2023-11-23 20:00:00,0.69806427
2023-11-23 21:00:00,0.79824346
2023-11-23 22:00:00,0.9114843
2023-11-23 23:00:00,0.9756872
2023-11-24 00:00:00,0.9811387
2023-11-24 01:00:00,0.94701743
2023-11-24 02:00:00,0.9168399
2023-11-24 03:00:00,0.8904713
2023-11-24 04:00:00,0.8539716
2023-11-24 05:00:00,0.81298643
2023-11-24 06:00:00,0.7728711
2023-11-24 07:00:00,0.7370642
2023-11-24 08:00:00,0.7278312
2023-11-24 09:00:00,0.7843439
2023-11-24 10:00:00,0.8898136
2023-11-24 11:00:00,0.96411115
2023-11-24 12:00:00,0.96885264
